cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-17.61770112094697,1.9871497,1060,2,1058,.0018867925,.99811321,1,1
-16.72927857372784,1.9871497,1060,2,1058,.0018867925,.99811321,2,2
-13.55068166114243,1.9882716,1060,6,1054,.0056603774,.99433964,6,3
-13.63645556589801,1.9883436,1060,5,1055,.0047169812,.99528301,5,4
-.0892892580681079,1.9888725,1060,316,744,.2981132,.70188677,316,5
-.0891316495459275,1.9890062,1060,318,742,.30000001,.69999999,317,6
-.1051414778086034,1.9890609,1060,315,745,.2971698,.7028302,314,7
-.1047296876372688,1.9890609,1060,315,745,.2971698,.7028302,315,8
-.0749714587297233,1.9896991,1060,319,741,.3009434,.69905663,318,9
-.074209720587593,1.9896991,1060,319,741,.3009434,.69905663,319,10
-.0739277137769052,1.9899282,1060,320,740,.3018868,.6981132,320,11
-.0706304291605065,1.9902854,1060,321,739,.30283019,.69716984,321,12
-.0696330049610438,1.9904667,1060,322,738,.30377358,.69622642,322,13
-14.12233546405857,1.9909514,1060,4,1056,.003773585,.99622643,3,14
-14.0193152463978,1.9909514,1060,4,1056,.003773585,.99622643,4,15
-.0195311364215559,1.9911849,1060,337,723,.31792453,.6820755,337,16
-.0556845841401559,1.9913154,1060,325,735,.30660376,.69339621,324,17
-.0611662726253541,1.9913635,1060,324,736,.30566037,.69433963,323,18
-.0506302033952642,1.9914135,1060,326,734,.30754718,.69245285,325,19
-.0506008559701836,1.9914135,1060,326,734,.30754718,.69245285,326,20
-.0411452605167642,1.9915848,1060,330,730,.31132075,.68867922,330,21
-.0420996202497796,1.9915898,1060,329,731,.31037736,.68962264,329,22
-.0214327041281512,1.9916822,1060,336,724,.31698114,.68301886,336,23
-.0350672068081662,1.9916873,1060,333,727,.31415093,.68584907,332,24
-.0325637666892128,1.9916873,1060,333,727,.31415093,.68584907,333,25
-.0258919451106678,1.9916904,1060,335,725,.31603774,.68396229,334,26
-.0219015563586842,1.9916904,1060,335,725,.31603774,.68396229,335,27
-.0374847781160471,1.9917483,1060,332,728,.31320754,.68679243,331,28
-.0424279408367327,1.9918932,1060,328,732,.30943397,.69056606,328,29
-.0447124300426138,1.991923,1060,327,733,.30849057,.69150943,327,30
1.089899511206304,1.9929767,1060,720,340,.67924529,.32075471,720,31
1.090359464481166,1.9929992,1060,722,338,.68113208,.31886792,721,32
1.092490455327445,1.9929992,1060,722,338,.68113208,.31886792,722,33
1.075262465132262,1.9930991,1060,719,341,.67830187,.3216981,718,34
1.084457216101606,1.9930991,1060,719,341,.67830187,.3216981,719,35
1.075078879877875,1.9931247,1060,718,342,.67735851,.32264152,717,36
1.092731231656923,1.9931927,1060,724,336,.68301886,.31698114,723,37
1.099037823067965,1.9931927,1060,724,336,.68301886,.31698114,724,38
-9.594098199706023,1.9932015,1060,20,1040,.018867925,.98113209,20,39
-1.424442680068881,1.9935359,1060,131,929,.1235849,.87641507,131,40
-1.490861479880678,1.993569,1060,127,933,.11981132,.8801887,126,41
-1.490633323804235,1.993569,1060,127,933,.11981132,.8801887,127,42
-9.00640811279453,1.9936097,1060,23,1037,.021698114,.97830188,23,43
-1.435252294816209,1.9936422,1060,130,930,.12264151,.8773585,130,44
-1.485888957117215,1.9936478,1060,129,931,.12169811,.87830186,128,45
-1.469781937004242,1.9936478,1060,129,931,.12169811,.87830186,129,46
-1.415867086843814,1.9936712,1060,132,928,.1245283,.87547171,132,47
-1.404172185777131,1.9936901,1060,134,926,.12641509,.87358493,133,48
-1.3694687447103,1.9936901,1060,134,926,.12641509,.87358493,134,49
-9.268112942996332,1.9937706,1060,22,1038,.020754717,.97924531,22,50
-1.368322250806923,1.9937917,1060,135,925,.1273585,.8726415,135,51
-9.312988266941636,1.993838,1060,21,1039,.019811321,.98018867,21,52
-1.9012495635563,1.9940161,1060,109,951,.10283019,.89716983,108,53
-1.894884742938702,1.9940161,1060,109,951,.10283019,.89716983,109,54
-11.46613729056501,1.9940856,1060,14,1046,.013207547,.98679245,13,55
-10.69001494889632,1.9940856,1060,14,1046,.013207547,.98679245,14,56
-2.045951372476603,1.9941109,1060,102,958,.096226417,.90377361,102,57
-7.158346082265642,1.9941232,1060,25,1035,.023584906,.9764151,25,58
-1.971850460183999,1.9941429,1060,107,953,.10094339,.89905661,106,59
-1.911739141597597,1.9941429,1060,107,953,.10094339,.89905661,107,60
1.665218521712725,1.9941485,1060,882,178,.83207548,.16792452,881,61
-2.691246983995907,1.9941509,1060,72,988,.067924529,.9320755,71,62
-2.687187351050369,1.9941509,1060,72,988,.067924529,.9320755,72,63
1.662868813437619,1.9941565,1060,880,180,.83018869,.16981132,880,64
-2.016465145196326,1.9941597,1060,106,954,.1,.89999998,105,65
-2.769829049304446,1.9941612,1060,70,990,.066037737,.93396229,70,66
-2.040840401677559,1.9941683,1060,104,956,.098113209,.90188682,103,67
-2.020400131726709,1.9941683,1060,104,956,.098113209,.90188682,104,68
-2.603547235860656,1.9941717,1060,73,987,.068867922,.93113208,73,69
1.698334837516742,1.9941758,1060,891,169,.84056604,.15943396,890,70
1.666100992029349,1.994185,1060,883,177,.83301884,.16698113,882,71
1.671171202986294,1.994185,1060,883,177,.83301884,.16698113,883,72
1.657446421515321,1.9941938,1060,879,181,.82924527,.17075472,879,73
-1.891955151785296,1.9941975,1060,110,950,.10377359,.89622641,110,74
-8.44213899443645,1.9941989,1060,24,1036,.02264151,.97735852,24,75
1.707287692608957,1.9942095,1060,892,168,.84150946,.15849057,891,76
1.685409340692204,1.9942229,1060,887,173,.83679247,.16320755,886,77
1.686756752203872,1.9942229,1060,887,173,.83679247,.16320755,887,78
1.683978247675516,1.9942378,1060,886,174,.83584905,.16415094,885,79
1.715282248710136,1.9942381,1060,893,167,.84245282,.15754718,892,80
-1.835600239427838,1.9942436,1060,112,948,.10566038,.89433962,111,81
-1.679598912913412,1.9942436,1060,112,948,.10566038,.89433962,112,82
1.674608658536001,1.9942493,1060,885,175,.83490568,.16509435,884,83
-.6399688554434422,1.994254,1060,207,853,.19528303,.804717,207,84
1.722110594848405,1.9942576,1060,895,165,.84433961,.15566038,895,85
1.716382624233653,1.9942594,1060,894,166,.84339625,.15660377,893,86
1.717989679312492,1.9942594,1060,894,166,.84339625,.15660377,894,87
-1.67032140753815,1.9942654,1060,114,946,.10754717,.89245284,113,88
-1.665135689297415,1.9942654,1060,114,946,.10754717,.89245284,114,89
-2.530153467416969,1.9942758,1060,76,984,.071698114,.92830187,76,90
-1.551077991941444,1.9942811,1060,124,936,.11698113,.88301885,123,91
-2.583114826242472,1.9942812,1060,75,985,.070754714,.92924529,74,92
-2.533393906969969,1.9942812,1060,75,985,.070754714,.92924529,75,93
1.747960507658328,1.9942845,1060,901,159,.85000002,.15000001,901,94
1.752364067427184,1.9942865,1060,902,158,.85094339,.1490566,902,95
-1.559545076827142,1.9942869,1060,123,937,.11603773,.88396227,122,96
1.737537472363116,1.9942919,1060,900,160,.8490566,.1509434,899,97
1.747703346381769,1.9942919,1060,900,160,.8490566,.1509434,900,98
1.695735283569883,1.9943007,1060,888,172,.83773583,.16226415,888,99
1.697124974856505,1.9943008,1060,889,171,.83867925,.16132076,889,100
