cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-16.7292785737314,1.9871497,1060,2,1058,.0018867925,.99811321,3,1
-13.55068166114535,1.9882716,1060,6,1054,.0056603774,.99433964,7,2
-13.63645556590093,1.9883436,1060,5,1055,.0047169812,.99528301,6,3
-.0749714587298424,1.9890062,1060,318,742,.30000001,.69999999,319,4
-.0892892580681415,1.989042,1060,317,743,.29905659,.70094341,317,5
-.0891316495460354,1.989042,1060,317,743,.29905659,.70094341,318,6
-.1047296876374317,1.9890609,1060,315,745,.2971698,.7028302,316,7
-.0742097205878018,1.9899282,1060,320,740,.3018868,.6981132,320,8
-.0739277137769116,1.9902854,1060,321,739,.30283019,.69716984,321,9
-.0706304291606795,1.9904667,1060,322,738,.30377358,.69622642,322,10
-.0696330049612588,1.9904667,1060,322,738,.30377358,.69622642,323,11
-.0611662726255468,1.9907272,1060,323,737,.30471697,.695283,324,12
-14.0193152464008,1.9909514,1060,4,1056,.003773585,.99622643,5,13
-.0214327041282939,1.9911849,1060,337,723,.31792453,.6820755,337,14
-.0556845841401791,1.9913154,1060,325,735,.30660376,.69339621,325,15
-.0506302033956631,1.9914135,1060,326,734,.30754718,.69245285,326,16
-.0506008559703037,1.9914135,1060,326,734,.30754718,.69245285,327,17
-.0420996202499347,1.9915848,1060,330,730,.31132075,.68867922,330,18
-.0411452605169085,1.9915932,1060,331,729,.31226414,.68773586,331,19
-.0325637666892429,1.9916873,1060,333,727,.31415093,.68584907,334,20
-.0258919451108153,1.9916904,1060,335,725,.31603774,.68396229,335,21
-.0219015563588282,1.9916904,1060,335,725,.31603774,.68396229,336,22
-.0374847781162118,1.9917483,1060,332,728,.31320754,.68679243,332,23
-.0350672068081878,1.9917483,1060,332,728,.31320754,.68679243,333,24
-.0447124300426469,1.9918932,1060,328,732,.30943397,.69056606,328,25
-.0424279408367496,1.9918932,1060,328,732,.30943397,.69056606,329,26
-.0195311364216418,1.9928614,1060,338,722,.31886792,.68113208,338,27
-.0184008090823716,1.9928614,1060,338,722,.31886792,.68113208,339,28
-17.78549343652546,1.9928933,1060,1,1059,.00094339624,.99905658,1,29
-17.61770112095071,1.9928933,1060,1,1059,.00094339624,.99905658,2,30
1.090359464481213,1.9929992,1060,722,338,.68113208,.31886792,722,31
1.092490455327483,1.9929992,1060,722,338,.68113208,.31886792,723,32
1.089899511206328,1.9930252,1060,721,339,.68018866,.31981131,721,33
1.084457216101641,1.9930991,1060,719,341,.67830187,.3216981,720,34
1.075262465132323,1.9931247,1060,718,342,.67735851,.32264152,719,35
1.092731231656987,1.9931927,1060,724,336,.68301886,.31698114,724,36
