cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-2.272143492301677,1.9652911,1060,179,881,.16886793,.83113205,180,1
-2.264828129033956,1.9653654,1060,181,879,.17075472,.82924527,181,2
-2.257509934445401,1.9653811,1060,182,878,.17169811,.82830191,182,3
-2.253784500843853,1.9653811,1060,182,878,.17169811,.82830191,183,4
-2.239431475957556,1.9654669,1060,183,877,.17264152,.82735848,184,5
-2.289581123746925,1.9654968,1060,178,882,.16792452,.83207548,179,6
-2.238836917640262,1.9660627,1060,184,876,.17358491,.82641512,185,7
-2.207536064787992,1.9667218,1060,190,870,.17924528,.82075471,191,8
-2.20786299235579,1.9667219,1060,189,871,.17830189,.82169813,190,9
-2.19387252060762,1.9667416,1060,191,869,.18018869,.81981134,192,10
-2.101921067366138,1.9668108,1060,211,849,.19905661,.80094337,211,11
-2.192186990094481,1.966924,1060,192,868,.18113208,.81886792,193,12
-2.103376455747606,1.9669551,1060,208,852,.19622642,.80377358,209,13
-2.215005292796513,1.9670211,1060,187,873,.1764151,.82358491,188,14
-2.106707842758675,1.9671651,1060,207,853,.19528303,.804717,208,15
-2.109141856903478,1.9671738,1060,206,854,.19433962,.80566037,207,16
-2.102703666916202,1.967315,1060,209,851,.19716981,.80283016,210,17
-2.230843891915233,1.9674386,1060,186,874,.17547169,.82452828,187,18
-2.13719213782158,1.967451,1060,201,859,.18962264,.81037736,202,19
-2.140194499516344,1.9675417,1060,199,861,.18773586,.81226414,200,20
-2.129538503870017,1.9675502,1060,203,857,.19150944,.80849057,203,21
-2.126624564561121,1.9675502,1060,203,857,.19150944,.80849057,204,22
-2.233202268515017,1.9675982,1060,185,875,.1745283,.8254717,186,23
-2.164419635513758,1.9676352,1060,197,863,.18584906,.81415093,198,24
-2.111513906225214,1.967636,1060,205,855,.19339623,.80660379,206,25
-2.118923422115111,1.967639,1060,204,856,.19245283,.80754715,205,26
-2.163080124533132,1.967644,1060,198,862,.18679245,.81320757,199,27
-2.138016846212958,1.9677317,1060,200,860,.18867925,.81132078,201,28
-2.178829811854196,1.9680244,1060,194,866,.18301886,.81698114,195,29
-2.209351155160176,1.9681759,1060,188,872,.17735849,.82264149,189,30
-2.038414366755006,1.9682798,1060,221,839,.20849057,.79150945,221,31
-2.030507708274525,1.9682798,1060,221,839,.20849057,.79150945,222,32
-2.093582094957736,1.9683808,1060,212,848,.2,.80000001,212,33
-2.089137051053158,1.9683808,1060,212,848,.2,.80000001,213,34
-2.079819340584477,1.968565,1060,213,847,.2009434,.79905659,214,35
-2.186046138455449,1.9687965,1060,193,867,.18207547,.8179245,194,36
