cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
76.76218813596543,1.97881,1044,1042,2,.99808431,.0019157088,1042,1
-2.47020543023538,1.9816612,1044,401,643,.3840996,.6159004,401,2
-2.459966046501958,1.9817255,1044,405,639,.38793105,.61206895,404,3
-2.45692980373498,1.9817255,1044,405,639,.38793105,.61206895,405,4
-2.462805173061547,1.9817535,1044,403,641,.38601533,.6139847,402,5
-2.462214640772403,1.9817535,1044,403,641,.38601533,.6139847,403,6
52.57611775441785,1.9819165,1044,1031,13,.98754787,.012452107,1031,7
-2.42819863363154,1.9819168,1044,415,629,.39750957,.60249043,415,8
-2.520645315559552,1.9819189,1044,383,661,.36685824,.63314176,382,9
-2.520513579413143,1.9819189,1044,383,661,.36685824,.63314176,383,10
-2.522503158748609,1.9819217,1044,381,663,.36494252,.63505745,381,11
-2.428078002492922,1.9819543,1044,416,628,.39846742,.60153258,416,12
-2.418216374750093,1.981992,1044,418,626,.40038314,.59961689,417,13
-2.412847956396822,1.981992,1044,418,626,.40038314,.59961689,418,14
-2.528453063850769,1.9820231,1044,377,667,.3611111,.6388889,377,15
-2.518483125577446,1.9820591,1044,384,660,.36781609,.63218391,384,16
-2.530343566390649,1.9820763,1044,375,669,.35919541,.64080459,375,17
54.58119204834502,1.9821224,1044,1032,12,.98850572,.011494253,1032,18
-2.483396135857919,1.9821891,1044,397,647,.38026819,.61973178,397,19
-2.480869643256906,1.9822068,1044,398,646,.38122606,.61877394,398,20
-2.475837499565206,1.9822104,1044,400,644,.38314176,.61685824,400,21
-2.476590295318955,1.9822141,1044,399,645,.38218391,.61781609,399,22
-2.412606315629501,1.9822309,1044,419,625,.40134099,.59865898,419,23
-2.532743084714905,1.982247,1044,372,672,.35632184,.64367819,372,24
-2.511810969656291,1.9822513,1044,386,658,.36973181,.63026822,386,25
-2.499825529550568,1.9822539,1044,394,650,.37739465,.62260538,393,26
-2.494571236015362,1.9822539,1044,394,650,.37739465,.62260538,394,27
-2.514452436828507,1.9822553,1044,385,659,.36877394,.63122606,385,28
-2.486649939217133,1.9822702,1044,396,648,.37931034,.62068963,395,29
-2.48469540189172,1.9822702,1044,396,648,.37931034,.62068963,396,30
49.11925621311256,1.9822836,1044,1030,14,.98659003,.013409962,1030,31
44.90461932276487,1.9822897,1044,1028,16,.98467433,.01532567,1027,32
45.03623635045396,1.9822897,1044,1028,16,.98467433,.01532567,1028,33
-2.530903259012152,1.9823043,1044,374,670,.35823753,.64176244,374,34
-2.508351159811449,1.9823246,1044,387,657,.37068966,.62931037,387,35
-2.527852602432935,1.9823248,1044,379,665,.36302683,.6369732,378,36
-2.52571791544964,1.9823248,1044,379,665,.36302683,.6369732,379,37
-2.522623938156209,1.9823302,1044,380,664,.36398467,.6360153,380,38
-2.53152112391883,1.9823512,1044,373,671,.35727969,.64272028,373,39
-2.590827125377142,1.9823809,1044,340,704,.32567051,.67432952,340,40
-2.530216668318118,1.9823868,1044,376,668,.36015326,.63984674,376,41
-2.587958281283205,1.982394,1044,343,701,.32854405,.67145592,343,42
-2.500062685005086,1.9824073,1044,392,652,.37547892,.62452108,392,43
-2.590561012061849,1.9824095,1044,342,702,.3275862,.67241377,341,44
-2.589125141755128,1.9824095,1044,342,702,.3275862,.67241377,342,45
-2.411493535491557,1.9824117,1044,421,623,.40325671,.59674329,420,46
-2.410012880717821,1.982415,1044,422,622,.40421456,.59578544,421,47
-2.408914738594151,1.982415,1044,422,622,.40421456,.59578544,422,48
-2.503234905945728,1.9824173,1044,391,653,.37452108,.62547892,391,49
-2.534076983417326,1.9824246,1044,371,673,.35536399,.64463603,370,50
-2.533602141466968,1.9824246,1044,371,673,.35536399,.64463603,371,51
-2.503933817675454,1.982425,1044,390,654,.37356323,.62643677,390,52
-2.505774600179486,1.9824262,1044,389,655,.37260535,.62739462,389,53
48.21937477529301,1.9824437,1044,1029,15,.98563218,.014367816,1029,54
-2.398216641315482,1.9824517,1044,428,616,.4099617,.5900383,428,55
-2.402882402151076,1.9824929,1044,425,619,.40708813,.5929119,424,56
-2.399133392542085,1.9824957,1044,427,617,.40900382,.59099615,427,57
-2.508285764252483,1.9825068,1044,388,656,.37164751,.62835246,388,58
-2.438438950922246,1.9825177,1044,414,630,.39655173,.60344827,413,59
-2.434341351287794,1.9825177,1044,414,630,.39655173,.60344827,414,60
-2.402779312054396,1.98252,1044,426,618,.40804598,.59195405,425,61
-2.401108876569958,1.98252,1044,426,618,.40804598,.59195405,426,62
-2.407897967895634,1.9825357,1044,424,620,.40613025,.59386975,423,63
