cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-19.66021060475297,1.9871497,1060,2,1058,.0018867925,.99811321,1,1
-14.17560585321716,1.9882716,1060,6,1054,.0056603774,.99433964,5,2
-14.16316644588972,1.9882716,1060,6,1054,.0056603774,.99433964,6,3
-14.71237030142336,1.9883436,1060,5,1055,.0047169812,.99528301,4,4
.9373556801056526,1.9915398,1060,414,646,.39056605,.60943395,414,5
.9328074570530618,1.9916254,1060,413,647,.38962263,.61037737,413,6
.6930745383818433,1.9920392,1060,283,777,.26698112,.73301888,283,7
.7176154412565262,1.9921669,1060,289,771,.27264151,.72735852,289,8
.7174544052870833,1.9922051,1060,288,772,.27169812,.72830188,288,9
.7178556106059322,1.9922265,1060,290,770,.2735849,.7264151,290,10
.7172026627989418,1.9922745,1060,287,773,.27075472,.72924531,287,11
.718390595118846,1.9924135,1060,291,769,.27452829,.72547168,291,12
.6908325734979719,1.9924575,1060,282,778,.26603773,.73396224,282,13
.7151185292121691,1.9924871,1060,286,774,.26981133,.73018867,286,14
.7070973984380019,1.9924933,1060,285,775,.26886791,.73113209,285,15
.6902881954427311,1.9925201,1060,281,779,.26509434,.73490566,281,16
.6887415695481434,1.9925231,1060,280,780,.26415095,.73584908,280,17
.7229220726358496,1.9925495,1060,292,768,.27547169,.72452831,292,18
.682073552621116,1.9925505,1060,279,781,.26320755,.73679245,279,19
.7019767008514404,1.9925594,1060,284,776,.26792452,.73207545,284,20
.7391663274649458,1.9927006,1060,296,764,.27924529,.72075474,296,21
.7324730566544964,1.9927197,1060,294,766,.2773585,.72264153,294,22
.7362311684445034,1.9927212,1060,295,765,.27830189,.72169811,295,23
.7301741421122288,1.9927483,1060,293,767,.27641508,.72358489,293,24
.9311637336047522,1.9929739,1060,411,649,.38773584,.61226416,411,25
-2.820776028888439,1.9930668,1060,54,1006,.050943397,.94905663,54,26
-3.071623645291993,1.9931504,1060,53,1007,.050000001,.94999999,53,27
.9312223651023248,1.9931759,1060,412,648,.38867924,.61132073,412,28
-3.137262322127311,1.9933884,1060,52,1008,.049056605,.95094341,51,29
-3.118349755755362,1.9933884,1060,52,1008,.049056605,.95094341,52,30
-5.591305714212509,1.9934326,1060,29,1031,.027358491,.97264153,29,31
-3.380592340233418,1.9934895,1060,47,1013,.044339623,.9556604,46,32
-3.349548214685113,1.9934895,1060,47,1013,.044339623,.9556604,47,33
-18.3894336502228,1.9935114,1060,3,1057,.0028301887,.99716979,2,34
-16.31902077281049,1.9935114,1060,3,1057,.0028301887,.99716979,3,35
-8.721109466215724,1.9935168,1060,24,1036,.02264151,.97735852,24,36
1.21827816405803,1.9935296,1060,688,372,.64905661,.35094339,687,37
1.229047430742521,1.9935867,1060,690,370,.6509434,.3490566,689,38
1.221994028879031,1.9936023,1060,689,371,.64999998,.34999999,688,39
-3.215725799656765,1.9936142,1060,50,1010,.047169812,.9528302,50,40
-2.638262019255059,1.9936736,1060,56,1004,.052830189,.94716984,55,41
-2.532361140814114,1.9936736,1060,56,1004,.052830189,.94716984,56,42
1.155978375502375,1.9936781,1060,638,422,.60188681,.39811322,637,43
1.156221044742713,1.9936781,1060,638,422,.60188681,.39811322,638,44
1.163420773985422,1.9937086,1060,648,412,.61132073,.38867924,647,45
1.163431106595319,1.9937086,1060,648,412,.61132073,.38867924,648,46
1.165136291509511,1.9937198,1060,649,411,.61226416,.38773584,649,47
-13.89081855720881,1.993781,1060,9,1051,.0084905662,.99150944,8,48
-13.78614672380765,1.993781,1060,9,1051,.0084905662,.99150944,9,49
1.154219190672745,1.9938108,1060,633,427,.59716982,.40283018,632,50
1.15453486398843,1.9938108,1060,633,427,.59716982,.40283018,633,51
1.154956736251582,1.9938217,1060,634,426,.59811318,.40188679,634,52
1.162821603648559,1.9938231,1060,647,413,.61037737,.38962263,646,53
1.154974533295929,1.9938294,1060,636,424,.60000002,.40000001,635,54
1.155927697934662,1.9938294,1060,636,424,.60000002,.40000001,636,55
1.16680080455436,1.9938519,1060,652,408,.61509436,.38490567,651,56
1.167508105913766,1.9938519,1060,652,408,.61509436,.38490567,652,57
-3.267734129571838,1.9938618,1060,49,1011,.046226416,.95377356,49,58
1.239410608998014,1.9938648,1060,692,368,.65283018,.34716982,691,59
1.240004966789052,1.9938648,1060,692,368,.65283018,.34716982,692,60
1.165519722114393,1.9938692,1060,650,410,.61320752,.38679245,650,61
1.237966574355443,1.9938726,1060,691,369,.65188682,.34811321,690,62
-3.309948063942249,1.9938822,1060,48,1012,.04528302,.95471698,48,63
1.168300830893065,1.9939073,1060,653,407,.61603773,.38396227,653,64
-13.66816588478965,1.9939094,1060,11,1049,.010377359,.98962265,10,65
1.257145318402611,1.9939263,1060,703,357,.66320753,.33679244,702,66
1.149247976906206,1.9939378,1060,628,432,.59245282,.40754718,627,67
1.149364842347228,1.9939381,1060,629,431,.59339625,.40660378,628,68
1.153184715097408,1.9939514,1060,631,429,.59528303,.40471697,631,69
1.169960555471769,1.9939518,1060,656,404,.61886793,.38113207,656,70
1.151446944203578,1.9939545,1060,630,430,.59433961,.40566039,629,71
