cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-2.740887693733279,1.9819078,1060,137,923,.12924528,.87075472,138,1
-2.714898285314541,1.9820397,1060,140,920,.13207547,.86792451,141,2
-2.728257893092084,1.9820644,1060,138,922,.13018867,.8698113,139,3
-2.72498836433491,1.9822537,1060,139,921,.13113208,.86886793,140,4
-2.952254340497743,1.9824593,1060,132,928,.1245283,.87547171,132,5
-2.881068243238593,1.9825653,1060,133,927,.1254717,.87452829,133,6
-2.872203821852098,1.9825653,1060,133,927,.1254717,.87452829,134,7
.2615258603373085,1.9830157,1060,563,497,.5311321,.46886793,563,8
.2624641753194524,1.9830157,1060,563,497,.5311321,.46886793,564,9
.2858410337237286,1.9830444,1060,574,486,.54150945,.45849058,575,10
.2647500660807098,1.9831275,1060,565,495,.53301889,.46698114,566,11
.2628631336279827,1.9831288,1060,564,496,.53207546,.46792454,565,12
.2759810784747177,1.9832947,1060,570,490,.53773582,.46226415,571,13
-2.798092333673509,1.9832993,1060,135,925,.1273585,.8726415,136,14
.2847515108669922,1.9833046,1060,572,488,.53962266,.46037737,573,15
.280456328241586,1.9833161,1060,571,489,.53867924,.46132076,572,16
.2854917013284748,1.983325,1060,573,487,.54056603,.45943397,574,17
.2746911682966161,1.9833282,1060,569,491,.53679246,.46320754,570,18
-2.794704446866602,1.9833312,1060,136,924,.12830189,.87169814,137,19
.2706379078015781,1.9833441,1060,568,492,.53584903,.46415094,569,20
-2.864003718903806,1.9833558,1060,134,926,.12641509,.87358493,135,21
.2695811969454879,1.9833623,1060,567,493,.53490567,.46509433,568,22
.2694295216187625,1.9833707,1060,566,494,.53396225,.46603775,567,23
-3.014309792998967,1.9835372,1060,128,932,.12075472,.87924528,128,24
-3.014256530987493,1.9835372,1060,128,932,.12075472,.87924528,129,25
-2.991380477801732,1.9835507,1060,129,931,.12169811,.87830186,130,26
-2.955631565351946,1.9835643,1060,130,930,.12264151,.8773585,131,27
-2.583327042190713,1.9837147,1060,144,916,.13584906,.86415094,145,28
47.1111198036449,1.9837496,1060,1059,1,.99905658,.00094339624,1060,29
16.57153485298193,1.9838011,1060,1054,6,.99433964,.0056603774,1055,30
.2451046466306478,1.9839339,1060,552,508,.52075469,.47924528,552,31
.2461249575292111,1.9839339,1060,552,508,.52075469,.47924528,553,32
.2540445693189904,1.9839679,1060,560,500,.52830189,.47169811,561,33
.2541947043249516,1.9839697,1060,561,499,.52924526,.47075471,562,34
.2518883161272054,1.9839779,1060,559,501,.52735847,.4726415,559,35
.2533914682100404,1.9839779,1060,559,501,.52735847,.4726415,560,36
-2.677838667539971,1.9839906,1060,143,917,.13490567,.86509436,144,37
-2.684605943276288,1.9840025,1060,142,918,.13396226,.86603773,143,38
-2.548350826770568,1.9840025,1060,145,915,.13679245,.86320752,146,39
-2.388082759157622,1.9840609,1060,149,911,.14056604,.85943395,150,40
.251657488098067,1.9840835,1060,557,503,.52547169,.47452831,558,41
.2509316142156669,1.9841427,1060,556,504,.52452832,.47547171,557,42
-4.1799384191477,1.9841619,1060,87,973,.082075469,.91792452,87,43
-4.138527806951386,1.9841619,1060,87,973,.082075469,.91792452,88,44
.2472109040931253,1.984175,1060,554,506,.52264148,.47735849,554,45
.2475218214472772,1.984175,1060,554,506,.52264148,.47735849,555,46
.2502917230807708,1.9841846,1060,555,505,.5235849,.4764151,556,47
-4.136291120550917,1.9841866,1060,88,972,.083018869,.91698116,89,48
.2439341346748652,1.9842526,1060,550,510,.51886791,.48113209,551,49
-4.135626775848789,1.9842527,1060,89,971,.083962262,.91603774,90,50
.2325723983641901,1.98427,1060,547,513,.51603776,.48396227,548,51
.2315263134135775,1.9843351,1060,546,514,.51509434,.48490566,547,52
.2427483824037343,1.9844019,1060,549,511,.51792455,.48207548,550,53
.2356852565781594,1.9844092,1060,548,512,.51698112,.48301888,549,54
-2.404717081837262,1.9844123,1060,148,912,.13962264,.86037737,149,55
.2303602272725027,1.9844276,1060,545,515,.51415092,.48584905,546,56
17.98575473740204,1.9844908,1060,1056,4,.99622643,.003773585,1057,57
-2.708724784042122,1.9845024,1060,141,919,.13301887,.86698115,142,58
-1.404311496738402,1.9845773,1060,210,850,.1981132,.8018868,211,59
-2.430648522715031,1.9846059,1060,147,913,.13867925,.86132073,148,60
-1.324987752124456,1.9846493,1060,218,842,.20566037,.7943396,219,61
18.96567214768746,1.9847034,1060,1057,3,.99716979,.0028301887,1058,62
-2.479477206707798,1.9847082,1060,146,914,.13773584,.86226416,147,63
-1.437087611796029,1.9847467,1060,209,851,.19716981,.80283016,209,64
-1.421708405545463,1.9847467,1060,209,851,.19716981,.80283016,210,65
-1.334630071135416,1.9848176,1060,217,843,.20471698,.79528302,217,66
-1.331503669759763,1.9848176,1060,217,843,.20471698,.79528302,218,67
.3802743246957351,1.9848322,1060,611,449,.57641512,.42358491,612,68
.1637241158536656,1.9848561,1060,510,550,.48113209,.51886791,510,69
.1661150389339063,1.9848561,1060,510,550,.48113209,.51886791,511,70
.383581324155398,1.9848573,1060,612,448,.57735848,.42264152,613,71
.3782674516415546,1.984888,1060,609,451,.57452828,.42547169,610,72
.3753851802454529,1.9848897,1060,608,452,.57358491,.42641509,608,73
.3771695823940815,1.9848897,1060,608,452,.57358491,.42641509,609,74
-1.476719948578586,1.9849132,1060,206,854,.19433962,.80566037,206,75
-1.454691046602113,1.9849132,1060,206,854,.19433962,.80566037,207,76
.374150277031949,1.9849185,1060,606,454,.57169813,.4283019,607,77
.3725649544180957,1.9849197,1060,605,455,.57075471,.42924529,606,78
.3794577787874945,1.9849463,1060,610,450,.5754717,.4245283,611,79
-1.499966638041674,1.9849485,1060,204,856,.19245283,.80754715,205,80
-1.445773957792233,1.9849619,1060,207,853,.19528303,.804717,208,81
.1788488854069988,1.9849681,1060,514,546,.48490566,.51509434,514,82
.176014827966568,1.9849744,1060,513,547,.48396227,.51603776,513,83
.1673049069207873,1.9849751,1060,512,548,.48301888,.51698112,512,84
-2.274359385034688,1.9850037,1060,150,910,.14150943,.85849059,151,85
.3848674069680165,1.9850352,1060,614,446,.57924527,.42075473,615,86
.3867070346696341,1.9850601,1060,615,445,.58018869,.41981131,616,87
