cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-2.794704446866672,1.9819078,1060,137,923,.12924528,.87075472,136,1
-2.74088769373331,1.9819078,1060,137,923,.12924528,.87075472,137,2
-2.714898285315721,1.9820397,1060,140,920,.13207547,.86792451,140,3
-2.728257893092065,1.9820644,1060,138,922,.13018867,.8698113,138,4
-2.724988364334889,1.9822537,1060,139,921,.13113208,.86886793,139,5
-3.014309792999139,1.9823107,1060,127,933,.11981132,.8801887,127,6
-2.952254340497797,1.9824593,1060,132,928,.1245283,.87547171,131,7
-2.881068243238594,1.9824593,1060,132,928,.1245283,.87547171,132,8
-2.872203821852393,1.9825653,1060,133,927,.1254717,.87452829,133,9
.2615258603373433,1.9830157,1060,563,497,.5311321,.46886793,562,10
.2624641753194715,1.9830157,1060,563,497,.5311321,.46886793,563,11
.2858410337237499,1.9830444,1060,574,486,.54150945,.45849058,574,12
.262863133628001,1.9831288,1060,564,496,.53207546,.46792454,564,13
.2759810784747346,1.9832947,1060,570,490,.53773582,.46226415,570,14
-2.798092333673738,1.9832993,1060,135,925,.1273585,.8726415,135,15
.2847515108669933,1.9833046,1060,572,488,.53962266,.46037737,572,16
.2804563282416081,1.9833161,1060,571,489,.53867924,.46132076,571,17
.2854917013284877,1.983325,1060,573,487,.54056603,.45943397,573,18
.2746911682965472,1.9833282,1060,569,491,.53679246,.46320754,569,19
.2706379078015984,1.9833441,1060,568,492,.53584903,.46415094,568,20
-2.8640037189039,1.9833558,1060,134,926,.12641509,.87358493,134,21
.2695811969455032,1.9833623,1060,567,493,.53490567,.46509433,567,22
.2647500660807329,1.9833707,1060,566,494,.53396225,.46603775,565,23
.2694295216187924,1.9833707,1060,566,494,.53396225,.46603775,566,24
-3.014256530987683,1.9835372,1060,128,932,.12075472,.87924528,128,25
-2.991380477801943,1.9835507,1060,129,931,.12169811,.87830186,129,26
-2.955631565351965,1.9835643,1060,130,930,.12264151,.8773585,130,27
.2541947043249692,1.9836594,1060,562,498,.53018868,.46981132,561,28
-2.677838667540148,1.9837147,1060,144,916,.13584906,.86415094,143,29
-2.583327042190722,1.9837147,1060,144,916,.13584906,.86415094,144,30
47.11111980364497,1.9837496,1060,1059,1,.99905658,.00094339624,1059,31
16.57153485298197,1.9838011,1060,1054,6,.99433964,.0056603774,1054,32
-4.179938419147891,1.9838574,1060,86,974,.081132077,.91886795,86,33
.2461249575292506,1.9839339,1060,552,508,.52075469,.47924528,552,34
.2540445693188981,1.9839679,1060,560,500,.52830189,.47169811,560,35
.2518883161272246,1.9839779,1060,559,501,.52735847,.4726415,558,36
.2533914682100756,1.9839779,1060,559,501,.52735847,.4726415,559,37
.2472109040931447,1.9839792,1060,553,507,.52169812,.47830188,553,38
-2.708724784042179,1.9840025,1060,142,918,.13396226,.86603773,141,39
-2.684605943276359,1.9840025,1060,142,918,.13396226,.86603773,142,40
-2.548350826770854,1.9840025,1060,145,915,.13679245,.86320752,145,41
.2451046466306748,1.9840358,1060,551,509,.51981133,.48018867,551,42
-2.404717081837478,1.9840609,1060,149,911,.14056604,.85943395,148,43
.2509316142156972,1.9840835,1060,557,503,.52547169,.47452831,556,44
.2516574880980916,1.9840835,1060,557,503,.52547169,.47452831,557,45
-4.138527806951577,1.9841619,1060,87,973,.082075469,.91792452,87,46
.2475218214472948,1.984175,1060,554,506,.52264148,.47735849,554,47
.2502917230807929,1.9841846,1060,555,505,.5235849,.4764151,555,48
-4.136291120551037,1.9841866,1060,88,972,.083018869,.91698116,88,49
.2439341346748895,1.9842526,1060,550,510,.51886791,.48113209,550,50
-4.135626775849032,1.9842527,1060,89,971,.083962262,.91603774,89,51
.2325723983641986,1.98427,1060,547,513,.51603776,.48396227,547,52
.2303602272725254,1.9843351,1060,546,514,.51509434,.48490566,545,53
.2315263134135961,1.9843351,1060,546,514,.51509434,.48490566,546,54
.2356852565781734,1.9844019,1060,549,511,.51792455,.48207548,548,55
.2427483824037587,1.9844019,1060,549,511,.51792455,.48207548,549,56
-1.421708405545558,1.9845773,1060,210,850,.1981132,.8018868,209,57
-1.404311496738464,1.9845773,1060,210,850,.1981132,.8018868,210,58
-2.479477206707911,1.9846059,1060,147,913,.13867925,.86132073,146,59
-2.430648522715019,1.9846059,1060,147,913,.13867925,.86132073,147,60
-1.331503669759885,1.9846493,1060,218,842,.20566037,.7943396,217,61
-1.324987752124476,1.9846493,1060,218,842,.20566037,.7943396,218,62
17.98575473740209,1.9847034,1060,1057,3,.99716979,.0028301887,1056,63
18.96567214768741,1.9847034,1060,1057,3,.99716979,.0028301887,1057,64
-1.334630071135472,1.9848176,1060,217,843,.20471698,.79528302,216,65
.3802743246957242,1.9848322,1060,611,449,.57641512,.42358491,611,66
.3753851802454794,1.9848503,1060,607,453,.57264149,.42735848,607,67
.1637241158536783,1.9848561,1060,510,550,.48113209,.51886791,509,68
.16611503893393,1.9848561,1060,510,550,.48113209,.51886791,510,69
.3835813241554069,1.9848573,1060,612,448,.57735848,.42264152,612,70
.1673049069207372,1.984861,1060,511,549,.48207548,.51792455,511,71
-1.43708761179612,1.9848872,1060,208,852,.19622642,.80377358,208,72
.37716958239409,1.9848897,1060,608,452,.57358491,.42641509,608,73
-1.45469104660211,1.9849132,1060,206,854,.19433962,.80566037,206,74
.3741502770319683,1.9849185,1060,606,454,.57169813,.4283019,606,75
.3725649544181179,1.9849197,1060,605,455,.57075471,.42924529,605,76
.3782674516415858,1.9849463,1060,610,450,.5754717,.4245283,609,77
.3794577787875096,1.9849463,1060,610,450,.5754717,.4245283,610,78
-1.445773957792307,1.9849619,1060,207,853,.19528303,.804717,207,79
-1.499966638041748,1.9849658,1060,205,855,.19339623,.80660379,204,80
-1.476719948578687,1.9849658,1060,205,855,.19339623,.80660379,205,81
.1788488854070088,1.9849681,1060,514,546,.48490566,.51509434,513,82
.1795110143100615,1.9849681,1060,514,546,.48490566,.51509434,514,83
.176014827966585,1.9849751,1060,512,548,.48301888,.51698112,512,84
-2.388082759157724,1.9850037,1060,150,910,.14150943,.85849059,149,85
.3848674069680379,1.9850352,1060,614,446,.57924527,.42075473,614,86
.3867070346696533,1.9850601,1060,615,445,.58018869,.41981131,615,87
.3846498627211979,1.9850917,1060,613,447,.57830191,.42169812,613,88
.1206105637620926,1.9851309,1060,492,568,.46415094,.53584903,492,89
-1.578456120800742,1.985139,1060,203,857,.19150944,.80849057,202,90
-1.565245819460402,1.985139,1060,203,857,.19150944,.80849057,203,91
17.40626875413318,1.9852058,1060,1055,5,.99528301,.0047169812,1055,92
.145023638034446,1.9852177,1060,502,558,.47358492,.52641511,501,93
-1.354607985401635,1.9852282,1060,215,845,.2028302,.7971698,215,94
-1.395179303197379,1.985229,1060,213,847,.2009434,.79905659,213,95
.1609555969759867,1.9852296,1060,507,553,.47830188,.52169812,507,96
-1.401125178122832,1.9852343,1060,212,848,.2,.80000001,211,97
-1.396598333828096,1.9852343,1060,212,848,.2,.80000001,212,98
.1840264929881051,1.9852661,1060,518,542,.48867926,.51132077,517,99
.1822928872960227,1.9852716,1060,515,545,.48584905,.51415092,515,100
.1130672318032178,1.9852732,1060,491,569,.46320754,.53679246,490,101
.118005485368012,1.9852732,1060,491,569,.46320754,.53679246,491,102
.1594769562299296,1.9852736,1060,506,554,.47735849,.52264148,506,103
.1362687184446557,1.9852788,1060,501,559,.4726415,.52735847,500,104
.1488445496429763,1.9852903,1060,504,556,.47547171,.52452832,503,105
.1485107358873617,1.9852918,1060,503,557,.47452831,.52547169,502,106
.151287371942525,1.9852943,1060,505,555,.4764151,.5235849,504,107
.157015229182345,1.9852943,1060,505,555,.4764151,.5235849,505,108
-1.11027562785248,1.9852983,1060,237,823,.22358491,.77641511,237,109
.1831384848707935,1.9853019,1060,517,543,.48773584,.51226413,516,110
.161803420564041,1.9853058,1060,508,552,.47924528,.52075469,508,111
-1.392741011731057,1.9853113,1060,214,846,.20188679,.79811323,214,112
.1215864796514347,1.9853325,1060,494,566,.46603775,.53396225,493,113
.1256313578506922,1.9853711,1060,495,565,.46698114,.53301889,494,114
.1270448581959082,1.9853711,1060,495,565,.46698114,.53301889,495,115
.1279680834941747,1.9853731,1060,497,563,.46886793,.5311321,496,116
.1329859390106807,1.9853731,1060,497,563,.46886793,.5311321,497,117
.1348516222140941,1.9853792,1060,500,560,.47169811,.52830189,499,118
-1.090927156560538,1.9853934,1060,241,819,.22735849,.77264148,240,119
-1.085370654365574,1.9854144,1060,243,817,.22924529,.77075469,242,120
-1.080011205922659,1.9854144,1060,243,817,.22924529,.77075469,243,121
.1884922197269196,1.9854198,1060,520,540,.49056605,.50943398,520,122
.1332746925742888,1.9854254,1060,499,561,.47075471,.52924526,498,123
.1875857567724898,1.9854302,1060,519,541,.48962265,.51037735,518,124
.1876673166770547,1.9854302,1060,519,541,.48962265,.51037735,519,125
-1.132207267981511,1.985431,1060,236,824,.22264151,.77735847,235,126
-1.129241565278501,1.985431,1060,236,824,.22264151,.77735847,236,127
24.80201979197657,1.9854456,1060,1058,2,.99811321,.0018867925,1058,128
.188751618334677,1.9854553,1060,521,539,.49150944,.50849056,521,129
.3295450320962831,1.9854778,1060,593,467,.55943394,.44056603,592,130
.3373139301731684,1.9854778,1060,593,467,.55943394,.44056603,593,131
-1.085450311334391,1.9854884,1060,242,818,.22830188,.77169812,241,132
.1899794877426221,1.9855075,1060,523,537,.49339622,.50660378,522,133
.1918787430491351,1.9855075,1060,523,537,.49339622,.50660378,523,134
.1951394470783071,1.9855244,1060,525,535,.49528301,.50471699,524,135
-2.274359385034711,1.9855272,1060,151,909,.14245284,.85754716,150,136
-2.254006368550815,1.9855272,1060,151,909,.14245284,.85754716,151,137
-1.135933638516939,1.9855589,1060,234,826,.22075471,.77924526,234,138
.3290402005103477,1.9855617,1060,591,469,.55754715,.44245282,591,139
.3711369891271206,1.9855618,1060,604,456,.56981134,.43018869,603,140
.3714954105596799,1.9855618,1060,604,456,.56981134,.43018869,604,141
.2007368523384148,1.9855667,1060,527,533,.49716982,.50283021,527,142
.197370317474888,1.9855675,1060,526,534,.49622643,.50377357,525,143
.1975111919252266,1.9855675,1060,526,534,.49622643,.50377357,526,144
.3619590772340863,1.9856026,1060,602,458,.5679245,.43207547,601,145
.3659031280655765,1.9856026,1060,603,457,.56886792,.43113208,602,146
.3281874589613532,1.9856421,1060,590,470,.55660379,.44339624,590,147
.306600174379116,1.9856449,1060,584,476,.55094337,.4490566,584,148
.3037369892616526,1.9856709,1060,582,478,.54905659,.45094341,582,149
.3102597267743388,1.9856813,1060,585,475,.5518868,.4481132,585,150
.2977472235727003,1.9857134,1060,580,480,.5471698,.4528302,580,151
.3561268016592286,1.9857259,1060,600,460,.56603771,.43396226,600,152
.2977305297530007,1.9857348,1060,579,481,.54622644,.45377359,579,153
.3423930455155437,1.9857395,1060,595,465,.56132078,.43867925,594,154
.3446167814476497,1.9857395,1060,595,465,.56132078,.43867925,595,155
-1.107663582790357,1.9857463,1060,239,821,.22547171,.77452832,238,156
.3053387820748668,1.9857488,1060,583,477,.55000001,.44999999,583,157
-.9727397341751831,1.9857713,1060,252,808,.23773585,.76226413,252,158
-1.147282812771516,1.9857749,1060,233,827,.21981132,.78018868,232,159
-1.14157292630303,1.9857749,1060,233,827,.21981132,.78018868,233,160
-1.101534282125276,1.9857922,1060,240,820,.2264151,.7735849,239,161
