cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
7.333954325324152,1.9266002,1060,941,119,.88773584,.11226415,941,1
7.305867203463809,1.9284145,1060,940,120,.88679248,.11320755,940,2
7.698443709390919,1.9286115,1060,945,115,.89150941,.10849056,945,3
7.615133934684891,1.928992,1060,944,116,.89056605,.10943396,943,4
7.686493300163246,1.928992,1060,944,116,.89056605,.10943396,944,5
7.59580114752538,1.9289941,1060,942,118,.88867927,.11132076,942,6
7.827328079137797,1.9295104,1060,946,114,.89245284,.10754717,946,7
7.268190455238622,1.9296305,1060,939,121,.88584906,.11415094,939,8
7.171870231234336,1.934404,1060,938,122,.88490564,.11509434,938,9
5.84480918275402,1.9419898,1060,920,140,.86792451,.13207547,920,10
7.141506181316547,1.9427975,1060,937,123,.88396227,.11603773,937,11
7.093732745861782,1.9429235,1060,935,125,.88207549,.11792453,935,12
7.140580032854871,1.9448642,1060,936,124,.88301885,.11698113,936,13
8.29947207238337,1.9456413,1060,952,108,.89811319,.10188679,952,14
5.590504595669221,1.9457453,1060,914,146,.86226416,.13773584,914,15
8.276307111962176,1.9459985,1060,951,109,.89716983,.10283019,951,16
5.688243592521791,1.9460148,1060,915,145,.86320752,.13679245,915,17
5.833998692735393,1.9463799,1060,918,142,.86603773,.13396226,918,18
6.074323119392228,1.9465712,1060,921,139,.86886793,.13113208,921,19
8.143345861414767,1.9466512,1060,950,110,.89622641,.10377359,950,20
8.134252403076815,1.9466549,1060,949,111,.89528304,.10471698,949,21
7.949400608887174,1.9468977,1060,947,113,.8933962,.10660377,947,22
8.012798906631627,1.9472301,1060,948,112,.89433962,.10566038,948,23
8.320142105413824,1.9472334,1060,954,106,.89999998,.1,954,24
5.744233085861264,1.9473208,1060,917,143,.86509436,.13490567,917,25
8.422302095965154,1.9479525,1060,955,105,.9009434,.099056602,955,26
5.840590610059995,1.9482466,1060,919,141,.86698115,.13301887,919,27
5.695899827574619,1.9482617,1060,916,144,.86415094,.13584906,916,28
8.521043487405262,1.9493204,1060,961,99,.90660375,.093396224,961,29
8.31771857504255,1.9493333,1060,953,107,.89905661,.10094339,953,30
8.465730286360964,1.9497967,1060,956,104,.90188682,.098113209,956,31
6.842344281415031,1.9499719,1060,930,130,.8773585,.12264151,930,32
7.067813112948682,1.9501506,1060,934,126,.88113207,.11886793,934,33
6.296246635801023,1.9505765,1060,924,136,.87169814,.12830189,923,34
6.404503492817597,1.9505765,1060,924,136,.87169814,.12830189,924,35
6.24077209153558,1.9506207,1060,922,138,.8698113,.13018867,922,36
5.557832064332541,1.9507226,1060,913,147,.86132073,.13867925,913,37
6.63635340549637,1.9508159,1060,929,131,.87641507,.1235849,928,38
6.830013732405974,1.9508159,1060,929,131,.87641507,.1235849,929,39
5.323020736145458,1.9508383,1060,910,150,.85849059,.14150943,910,40
5.354071395612807,1.950985,1060,911,149,.85943395,.14056604,911,41
8.499457855955761,1.9512948,1060,960,100,.90566039,.094339624,960,42
8.532794980516325,1.9513712,1060,962,98,.90754718,.092452832,962,43
5.397073646512237,1.9514805,1060,912,148,.86037737,.13962264,912,44
5.249297883347921,1.9523712,1060,909,151,.85754716,.14245284,909,45
6.597711811477364,1.9524816,1060,927,133,.87452829,.1254717,927,46
6.906077725806376,1.9526311,1060,931,129,.87830186,.12169811,931,47
8.622347156531148,1.9526976,1060,963,97,.90849054,.091509432,963,48
8.467477928991402,1.9535874,1060,957,103,.90283018,.097169809,957,49
7.016707182919572,1.9536797,1060,933,127,.8801887,.11981132,933,50
8.683743832182978,1.9541438,1060,964,96,.90943396,.090566039,964,51
6.995198369155091,1.9543641,1060,932,128,.87924528,.12075472,932,52
8.491778576389406,1.9545147,1060,959,101,.90471697,.095283017,959,53
8.48504459781725,1.9546485,1060,958,102,.90377361,.096226417,958,54
8.722753702400009,1.9564886,1060,965,95,.91037738,.089622639,965,55
6.503355907065046,1.9573573,1060,926,134,.87358493,.12641509,926,56
8.774265782129378,1.9579588,1060,967,93,.91226417,.087735847,967,57
8.808163237932062,1.9581097,1060,968,92,.91320753,.086792454,968,58
8.762966826469782,1.9585537,1060,966,94,.91132075,.088679247,966,59
8.89805968337458,1.9591289,1060,970,90,.91509432,.084905662,970,60
8.887544923618016,1.9596391,1060,969,91,.91415095,.085849054,969,61
8.957033642733503,1.9605908,1060,971,89,.91603774,.083962262,971,62
6.435737549423213,1.960662,1060,925,135,.8726415,.1273585,925,63
1.619012080380032,1.9625573,1060,782,278,.73773587,.26226416,781,64
1.634615455133965,1.9625573,1060,782,278,.73773587,.26226416,782,65
9.003871291480069,1.9631867,1060,972,88,.91698116,.083018869,972,66
1.32847491549638,1.9639115,1060,763,297,.71981132,.28018868,762,67
1.53861735534887,1.9642167,1060,776,284,.73207545,.26792452,775,68
1.345340625177307,1.9642806,1060,764,296,.72075474,.27924529,763,69
1.388045418854655,1.9642806,1060,764,296,.72075474,.27924529,764,70
9.020153703314575,1.9644773,1060,973,87,.91792452,.082075469,973,71
1.584508655361379,1.9646342,1060,780,280,.73584908,.26415095,780,72
5.199880825974333,1.9650892,1060,908,152,.8566038,.14339623,908,73
1.899777972728756,1.9651031,1060,797,263,.75188679,.24811321,796,74
1.907010258573455,1.9651031,1060,797,263,.75188679,.24811321,797,75
1.555000724354371,1.965233,1060,777,283,.73301888,.26698112,776,76
9.977798973560976,1.9652634,1060,980,80,.9245283,.075471699,980,77
1.560164250393796,1.965283,1060,778,282,.73396224,.26603773,777,78
1.560998434370946,1.965283,1060,778,282,.73396224,.26603773,778,79
1.317902471029942,1.9653448,1060,761,299,.71792454,.28207546,761,80
1.394733012167509,1.9654518,1060,766,294,.72264153,.2773585,765,81
1.435523341257626,1.9655397,1060,769,291,.72547168,.27452829,769,82
1.429106947814817,1.9656389,1060,768,292,.72452831,.27547169,767,83
1.431414692915814,1.9656389,1060,768,292,.72452831,.27547169,768,84
1.562858670832345,1.9658332,1060,779,281,.73490566,.26509434,779,85
1.655402888423849,1.965847,1060,784,276,.73962265,.26037735,783,86
1.675915378262005,1.965847,1060,784,276,.73962265,.26037735,784,87
1.426057539137449,1.9663365,1060,767,293,.72358489,.27641508,766,88
5.193689185571855,1.9663613,1060,907,153,.85566038,.14433962,907,89
1.314844472399949,1.9665742,1060,760,300,.71698111,.28301886,760,90
1.512797879343541,1.9666431,1060,774,286,.73018867,.26981133,773,91
1.531303448180174,1.9666431,1060,774,286,.73018867,.26981133,774,92
