cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
21.18213811741274,19175.576,1060,940,120,.88679248,.11320755,941,1
20.93214626413174,19183.977,1060,939,121,.88584906,.11415094,939,2
20.98306983859205,19183.977,1060,939,121,.88584906,.11415094,940,3
20.91535360759975,19198.762,1060,938,122,.88490564,.11509434,938,4
21.49168432268736,19211.518,1060,941,119,.88773584,.11226415,942,5
21.59239485686028,19214.203,1060,942,118,.88867927,.11132076,943,6
20.79475285422189,19216.154,1060,935,125,.88207549,.11792453,935,7
20.79713461096773,19216.154,1060,935,125,.88207549,.11792453,936,8
20.91417667269483,19234.105,1060,936,124,.88301885,.11698113,937,9
22.44249927654458,19288.627,1060,950,110,.89622641,.10377359,951,10
20.33713901007865,19301.615,1060,933,127,.8801887,.11981132,933,11
20.42629695906795,19301.615,1060,933,127,.8801887,.11981132,934,12
23.0006275863699,19308.584,1060,955,105,.9009434,.099056602,955,13
23.02887315002306,19308.584,1060,955,105,.9009434,.099056602,956,14
23.13252644227195,19309.863,1060,956,104,.90188682,.098113209,957,15
22.59048487936968,19312.975,1060,952,108,.89811319,.10188679,952,16
20.22756784949425,19317.271,1060,931,129,.87830186,.12169811,932,17
22.66396298134979,19325.162,1060,953,107,.89905661,.10094339,953,18
22.71914912158386,19325.162,1060,953,107,.89905661,.10094339,954,19
23.19191962120738,19326.76,1060,957,103,.90283018,.097169809,958,20
23.42764344785505,19348.451,1060,961,99,.90660375,.093396224,962,21
23.23686503352258,19357.459,1060,959,101,.90471697,.095283017,959,22
23.34989275748975,19357.459,1060,959,101,.90471697,.095283017,960,23
25.93773494412473,19361.576,1060,981,79,.92547172,.074528299,982,24
19.15009801829702,19364.672,1060,920,140,.86792451,.13207547,921,25
23.54753270951849,19367.084,1060,962,98,.90754718,.092452832,963,26
23.77793226472313,19368.557,1060,968,92,.91320753,.086792454,968,27
23.38602400575414,19370.193,1060,960,100,.90566039,.094339624,961,28
22.10267903925639,19370.924,1060,946,114,.89245284,.10754717,947,29
22.21984974744372,19370.971,1060,949,111,.89528304,.10471698,949,30
22.31416420723016,19370.971,1060,949,111,.89528304,.10471698,950,31
23.66578905665103,19374.154,1060,967,93,.91226417,.087735847,967,32
22.13463201533525,19374.691,1060,948,112,.89433962,.10566038,948,33
20.04437649775776,19383.988,1060,930,130,.8773585,.12264151,930,34
20.04811910434863,19383.988,1060,930,130,.8773585,.12264151,931,35
17.67613269833757,19386.082,1060,914,146,.86226416,.13773584,915,36
23.58023615955121,19390.746,1060,963,97,.90849054,.091509432,964,37
18.57667488566709,19391.9,1060,916,144,.86415094,.13584906,917,38
18.37148594979293,19392.127,1060,915,145,.86320752,.13679245,916,39
23.85746419029607,19393.801,1060,969,91,.91415095,.085849054,969,40
23.9765343050479,19393.801,1060,969,91,.91415095,.085849054,970,41
23.63177376980038,19395.592,1060,965,95,.91037738,.089622639,966,42
17.37748232835925,19396.746,1060,913,147,.86132073,.13867925,913,43
17.4638893370096,19396.746,1060,913,147,.86132073,.13867925,914,44
23.61996033976551,19398.023,1060,964,96,.90943396,.090566039,965,45
24.016898098979,19404.072,1060,970,90,.91509432,.084905662,971,46
25.8220871722382,19406.504,1060,980,80,.9245283,.075471699,981,47
18.95113955062012,19411.266,1060,917,143,.86509436,.13490567,918,48
21.67254110432785,19419.59,1060,943,117,.88962263,.11037736,944,49
24.2942288859676,19424.432,1060,972,88,.91698116,.083018869,973,50
25.65465399038505,19428.211,1060,979,81,.92358488,.076415092,979,51
25.76386645341879,19428.211,1060,979,81,.92358488,.076415092,980,52
16.94188787747455,19429.281,1060,908,152,.8566038,.14339623,909,53
19.11061156265211,19433.143,1060,918,142,.86603773,.13396226,919,54
24.17659039984396,19433.939,1060,971,89,.91603774,.083962262,972,55
22.02947262408465,19434.01,1060,945,115,.89150941,.10849056,946,56
19.14087144158552,19435.424,1060,919,141,.86698115,.13301887,920,57
21.89763888623702,19439.822,1060,944,116,.89056605,.10943396,945,58
26.71302987024812,19444.285,1060,985,75,.92924529,.070754714,986,59
17.04334413044927,19446.992,1060,909,151,.85754716,.14245284,910,60
9.654441511933806,19447.859,1060,776,284,.73207545,.26792452,777,61
16.88443889462607,19454.818,1060,907,153,.85566038,.14433962,908,62
26.69493533986758,19454.881,1060,984,76,.92830187,.071698114,985,63
16.70354395587161,19460.4,1060,905,155,.85377359,.14622642,906,64
9.481427465720804,19460.656,1060,771,289,.72735852,.27264151,772,65
16.8069763483984,19462.451,1060,906,154,.85471696,.14528301,907,66
9.517676421684783,19466.15,1060,772,288,.72830188,.27169812,773,67
9.522384992506826,19467.742,1060,773,287,.72924531,.27075472,774,68
19.76473240236288,19471.107,1060,928,132,.87547171,.1245283,928,69
19.7737794734776,19471.107,1060,928,132,.87547171,.1245283,929,70
9.450679123472469,19471.207,1060,769,291,.72547168,.27452829,770,71
9.675856644134724,19472.992,1060,777,283,.73301888,.26698112,778,72
9.535298745245447,19480.322,1060,774,286,.73018867,.26981133,775,73
24.87071029783538,19480.758,1060,974,86,.91886795,.081132077,974,74
25.23931290100136,19480.758,1060,974,86,.91886795,.081132077,975,75
9.46545078881109,19481.15,1060,770,290,.7264151,.2735849,771,76
25.32202975667185,19483.111,1060,975,85,.91981131,.080188677,976,77
9.700177231816106,19484.178,1060,778,282,.73396224,.26603773,779,78
26.35011297306337,19486.393,1060,983,77,.92735851,.072641507,983,79
26.49952873983351,19486.393,1060,983,77,.92735851,.072641507,984,80
9.617987077663386,19488.648,1060,775,285,.73113209,.26886791,776,81
19.5155822116181,19488.66,1060,924,136,.87169814,.12830189,925,82
19.71901839381223,19489.166,1060,925,135,.8726415,.1273585,926,83
9.081712402334063,19489.373,1060,756,304,.71320754,.28679246,757,84
9.16344797754401,19491.557,1060,760,300,.71698111,.28301886,761,85
9.073692564634314,19492.297,1060,755,305,.71226418,.28773585,756,86
9.230310981821393,19492.508,1060,764,296,.72075474,.27924529,765,87
9.373031143746115,19493.141,1060,767,293,.72358489,.27641508,768,88
9.198089606138518,19493.502,1060,762,298,.7188679,.28113207,763,89
19.2488424400246,19495.496,1060,923,137,.87075472,.12924528,923,90
19.49070357460978,19495.496,1060,923,137,.87075472,.12924528,924,91
9.405365099880605,19496.947,1060,768,292,.72452831,.27547169,769,92
9.712074647187226,19497.377,1060,779,281,.73490566,.26509434,780,93
9.118810313383444,19498.531,1060,759,301,.71603775,.28396225,760,94
25.39281920629923,19498.953,1060,977,83,.92169809,.078301884,977,95
9.209313490070953,19500.287,1060,763,297,.71981132,.28018868,764,96
9.71805637435134,19500.428,1060,780,280,.73584908,.26415095,781,97
19.72737524075032,19502.258,1060,927,133,.87452829,.1254717,927,98
9.235340299789046,19502.775,1060,765,295,.72169811,.27830189,766,99
17.10859221891745,19504.516,1060,911,149,.85943395,.14056604,911,100
17.28769963027371,19504.516,1060,911,149,.85943395,.14056604,912,101
9.344817311182897,19504.697,1060,766,294,.72264153,.2773585,767,102
25.64509678185509,19507.668,1060,978,82,.92264152,.077358492,978,103
9.180103670066467,19510.51,1060,761,299,.71792454,.28207546,762,104
19.18549230634174,19512.596,1060,922,138,.8698113,.13018867,922,105
9.020853629879309,19515.885,1060,753,307,.71037734,.28962263,754,106
8.842418698244796,19516.254,1060,748,312,.7056604,.29433963,749,107
10.72150207608351,19518.42,1060,802,258,.75660378,.24339622,802,108
10.79325777091677,19518.42,1060,802,258,.75660378,.24339622,803,109
8.815155079650534,19519.605,1060,747,313,.70471698,.29528302,748,110
8.990422036513381,19520.27,1060,752,308,.70943397,.29056603,753,111
10.69780575491785,19520.576,1060,800,260,.75471699,.24528302,800,112
10.72111299437609,19520.576,1060,800,260,.75471699,.24528302,801,113
9.10191351524378,19521.547,1060,758,302,.71509433,.28490567,759,114
9.063523321486285,19521.826,1060,754,306,.71132076,.28867924,755,115
10.21532714224383,19524.566,1060,790,270,.74528301,.25471699,790,116
10.24756010773005,19524.566,1060,790,270,.74528301,.25471699,791,117
11.39144099956855,19524.592,1060,814,246,.76792455,.23207547,815,118
10.32733054485137,19526.088,1060,792,268,.74716979,.25283018,792,119
9.088947013696179,19526.113,1060,757,303,.71415097,.28584906,758,120
8.908943097520009,19528.068,1060,749,311,.70660377,.29339623,750,121
10.34856011292636,19528.15,1060,793,267,.74811321,.25188679,793,122
10.360696469952,19528.15,1060,793,267,.74811321,.25188679,794,123
