cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
20.98307019583561,1.9175576,1060,940,120,.88679248,.11320755,939,1
20.93214631981814,1.9198761,1060,938,122,.88490564,.11509434,938,2
21.18213851803878,1.9211518,1060,941,119,.88773584,.11226415,940,3
21.4916843968321,1.9211518,1060,941,119,.88773584,.11226415,941,4
21.59239503147733,1.9214203,1060,942,118,.88867927,.11132076,942,5
20.79475321188091,1.9216154,1060,935,125,.88207549,.11792453,934,6
20.79713462323403,1.9216154,1060,935,125,.88207549,.11792453,935,7
20.91417696673119,1.9255822,1060,937,123,.88396227,.11603773,936,8
20.9153539152931,1.9255822,1060,937,123,.88396227,.11603773,937,9
22.44249957440081,1.9282237,1060,951,109,.89716983,.10283019,950,10
22.59048526823707,1.9282237,1060,951,109,.89716983,.10283019,951,11
20.33713900193461,1.9301616,1060,933,127,.8801887,.11981132,932,12
20.42629819818009,1.9301616,1060,933,127,.8801887,.11981132,933,13
23.00062793260098,1.9308584,1060,955,105,.9009434,.099056602,954,14
23.02887357981608,1.9309863,1060,956,104,.90188682,.098113209,955,15
22.66396296564161,1.9312973,1060,952,108,.89811319,.10188679,952,16
20.22756785198573,1.9317272,1060,931,129,.87830186,.12169811,931,17
22.71914906677616,1.9325162,1060,953,107,.89905661,.10094339,953,18
23.13252656678915,1.932676,1060,957,103,.90283018,.097169809,956,19
23.19192001045338,1.932676,1060,957,103,.90283018,.097169809,957,20
23.42764389309476,1.9348452,1060,961,99,.90660375,.093396224,961,21
23.23686546929191,1.935746,1060,959,101,.90471697,.095283017,958,22
23.34989273395275,1.935746,1060,959,101,.90471697,.095283017,959,23
25.93773543686549,1.9361576,1060,981,79,.92547172,.074528299,981,24
19.14087175457011,1.9364672,1060,920,140,.86792451,.13207547,919,25
23.54753313024647,1.9367085,1060,962,98,.90754718,.092452832,962,26
23.38602442247858,1.9370193,1060,960,100,.90566039,.094339624,960,27
22.02947377387943,1.9370923,1060,946,114,.89245284,.10754717,945,28
22.10267938885908,1.9370923,1060,946,114,.89245284,.10754717,946,29
22.31416560496539,1.937097,1060,949,111,.89528304,.10471698,949,30
23.66578948146858,1.9374155,1060,967,93,.91226417,.087735847,966,31
23.77793271756551,1.9374155,1060,967,93,.91226417,.087735847,967,32
22.21985012480155,1.9374691,1060,948,112,.89433962,.10566038,948,33
22.13463210767667,1.9378157,1060,947,113,.8933962,.10660377,947,34
20.04811909263053,1.9383987,1060,930,130,.8773585,.12264151,930,35
17.67613292226814,1.9386081,1060,914,146,.86226416,.13773584,914,36
23.58023668155102,1.9390745,1060,963,97,.90849054,.091509432,963,37
18.37148589517922,1.9391899,1060,916,144,.86415094,.13584906,915,38
18.57667513227159,1.9391899,1060,916,144,.86415094,.13584906,916,39
23.85746466509597,1.93938,1060,969,91,.91415095,.085849054,968,40
23.97653475739142,1.93938,1060,969,91,.91415095,.085849054,969,41
23.63177417930944,1.9395591,1060,965,95,.91037738,.089622639,965,42
17.37748208477821,1.9396746,1060,913,147,.86132073,.13867925,912,43
17.46388911530388,1.9396746,1060,913,147,.86132073,.13867925,913,44
23.61996073496555,1.9398023,1060,964,96,.90943396,.090566039,964,45
20.04437648816249,1.9399806,1060,929,131,.87641507,.1235849,929,46
24.01689854316151,1.9404073,1060,970,90,.91509432,.084905662,970,47
25.82208750666978,1.9406503,1060,980,80,.9245283,.075471699,980,48
17.28769984965232,1.9408034,1060,912,148,.86037737,.13962264,911,49
21.67254152947373,1.9419589,1060,943,117,.88962263,.11037736,943,50
25.76386709380134,1.9428211,1060,979,81,.92358488,.076415092,979,51
18.95113993571152,1.9433143,1060,918,142,.86603773,.13396226,917,52
