cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
8.03326383600025,1.9541073,1060,821,239,.77452832,.22547171,821,1
8.17851292351058,1.9547273,1060,824,236,.77735847,.22264151,824,2
8.152014592679132,1.9547338,1060,823,237,.77641511,.22358491,823,3
8.115271048284415,1.954746,1060,822,238,.77547169,.2245283,822,4
7.939598670599025,1.955788,1060,816,244,.76981133,.23018868,816,5
7.986229524543066,1.9560354,1060,819,241,.77264148,.22735849,819,6
8.020317512345844,1.9561818,1060,820,240,.7735849,.2264151,820,7
7.981265871184253,1.9562275,1060,818,242,.77169812,.22830188,818,8
7.975680307363193,1.9562652,1060,817,243,.77075469,.22924529,817,9
8.313231558577721,1.95652,1060,829,231,.78207546,.21792454,829,10
7.753170412072916,1.9568801,1060,811,249,.76509434,.23490566,811,11
7.703721533554361,1.9569101,1060,810,250,.76415092,.23584905,810,12
8.309314557329353,1.9569778,1060,827,233,.78018868,.21981132,827,13
8.329484102596426,1.956993,1060,830,230,.78301889,.21698113,830,14
7.64449419579742,1.9570181,1060,808,252,.76226413,.23773585,808,15
7.858313109256112,1.9570528,1060,813,247,.76698112,.23301888,813,16
7.793902079966407,1.9570568,1060,812,248,.76603776,.23396227,812,17
8.283937226006032,1.9571575,1060,825,235,.77830189,.22169812,825,18
8.312365225729309,1.957288,1060,828,232,.7811321,.21886793,828,19
8.307421905244839,1.957343,1060,826,234,.77924526,.22075471,826,20
7.659755672723148,1.9574386,1060,809,251,.76320755,.23679246,809,21
7.907935717311808,1.9575013,1060,815,245,.76886791,.23113208,815,22
7.897459498411365,1.9575152,1060,814,246,.76792455,.23207547,814,23
7.554351197351778,1.958063,1060,807,253,.76132077,.23867925,807,24
23.7980083189665,1.9585,1060,993,67,.93679243,.063207544,993,25
24.01391437265979,1.9587607,1060,994,66,.93773586,.062264152,994,26
7.552433095846504,1.9590496,1060,806,254,.76037735,.23962264,806,27
7.546914303468752,1.9597702,1060,804,256,.75849056,.24150944,804,28
7.388346410799459,1.9599816,1060,801,259,.75566036,.24433963,801,29
7.457704762509661,1.9603578,1060,803,257,.75754714,.24245283,803,30
7.45233920082878,1.9604143,1060,802,258,.75660378,.24339622,802,31
23.50301383261857,1.9604532,1060,992,68,.93584907,.064150944,992,32
8.506874888205619,1.9606905,1060,831,229,.78396225,.21603774,831,33
7.547805951385203,1.9608738,1060,805,255,.75943398,.24056605,805,34
8.931089916823376,1.9611146,1060,836,224,.78867924,.21132076,836,35
8.858795486717769,1.9612523,1060,834,226,.78679246,.21320754,834,36
8.651295284318978,1.9612598,1060,832,228,.78490567,.21509434,832,37
8.733253833285568,1.9612705,1060,833,227,.78584903,.21415095,833,38
8.91814120401213,1.9622881,1060,835,225,.78773582,.21226415,835,39
9.06507733909374,1.9627243,1060,837,223,.78962266,.21037737,837,40
7.369113756338495,1.9627613,1060,800,260,.75471699,.24528302,800,41
9.090946108234705,1.9627824,1060,838,222,.79056603,.20943396,838,42
10.84081519139976,1.9628737,1060,862,198,.81320757,.18679245,862,43
11.26964329648404,1.962974,1060,870,190,.82075471,.17924528,869,44
11.43314739900652,1.962974,1060,870,190,.82075471,.17924528,870,45
10.89440096234481,1.9630733,1060,863,197,.81415093,.18584906,863,46
9.20504088516004,1.9631231,1060,839,221,.79150945,.20849057,839,47
24.27341074238943,1.96349,1060,997,63,.94056606,.059433963,996,48
24.46867556034542,1.96349,1060,997,63,.94056606,.059433963,997,49
9.23607212359704,1.9636581,1060,840,220,.79245281,.20754717,840,50
24.47358712366232,1.9640737,1060,998,62,.94150943,.058490567,998,51
24.05459006150691,1.9641527,1060,996,64,.93962264,.060377359,995,52
9.97200103252688,1.9642308,1060,852,208,.80377358,.19622642,852,53
10.77137875264704,1.9643632,1060,861,199,.81226414,.18773586,861,54
10.37634466260733,1.9645183,1060,860,200,.81132078,.18867925,859,55
10.66610174364182,1.9645183,1060,860,200,.81132078,.18867925,860,56
10.02473144680357,1.9646397,1060,853,207,.804717,.19528303,853,57
16.9359026316784,1.9647222,1060,945,115,.89150941,.10849056,945,58
11.14597281548688,1.9649462,1060,867,193,.8179245,.18207547,866,59
11.15774659995401,1.9649462,1060,867,193,.8179245,.18207547,867,60
10.9069179082752,1.9649888,1060,864,196,.81509435,.18490566,864,61
24.69229219780224,1.9652286,1060,1000,60,.94339621,.056603774,999,62
24.96527668656324,1.9652286,1060,1000,60,.94339621,.056603774,1000,63
11.02618948040482,1.965368,1060,865,195,.81603771,.18396227,865,64
11.25903571701939,1.9657763,1060,868,192,.81886792,.18113208,868,65
9.268288052375734,1.9658605,1060,841,219,.79339623,.20660378,841,66
16.85146727803513,1.9659737,1060,944,116,.89056605,.10943396,944,67
10.1318472605559,1.9661365,1060,855,205,.80660379,.19339623,854,68
11.5493208178398,1.9661669,1060,873,187,.82358491,.1764151,872,69
10.37346135706036,1.9662395,1060,858,202,.80943394,.19056603,858,70
9.43943366301626,1.9664612,1060,843,217,.79528302,.20471698,843,71
9.52005352424578,1.9664681,1060,844,216,.79622644,.20377359,844,72
10.21130015046858,1.9665275,1060,856,204,.80754715,.19245283,855,73
9.418008353560786,1.9665588,1060,842,218,.7943396,.20566037,842,74
11.60814231497926,1.9665608,1060,874,186,.82452828,.17547169,873,75
11.61235485343079,1.9665608,1060,874,186,.82452828,.17547169,874,76
9.965385709609158,1.9667965,1060,851,209,.80283016,.19716981,851,77
9.555570582435815,1.9674962,1060,845,215,.7971698,.2028302,845,78
10.27581269514501,1.9677875,1060,857,203,.80849057,.19150944,856,79
10.3206492014225,1.9677875,1060,857,203,.80849057,.19150944,857,80
11.4764815526497,1.9680178,1060,872,188,.82264149,.17735849,871,81
9.740398709931515,1.9683658,1060,849,211,.80094337,.19905661,849,82
9.571641431136264,1.9684196,1060,846,214,.79811323,.20188679,846,83
11.61918490238371,1.9685241,1060,876,184,.82641512,.17358491,875,84
9.726997454952816,1.9685866,1060,848,212,.80000001,.2,848,85
9.604332999297625,1.9687136,1060,847,213,.79905659,.2009434,847,86
11.73197882967206,1.9688059,1060,882,178,.83207548,.16792452,881,87
11.79793649958396,1.9688059,1060,882,178,.83207548,.16792452,882,88
11.63132269279744,1.9690202,1060,877,183,.82735848,.17264152,876,89
11.65297554207384,1.9690202,1060,877,183,.82735848,.17264152,877,90
22.41279624440813,1.9690986,1060,988,72,.9320755,.067924529,988,91
16.79582411317904,1.9691863,1060,943,117,.88962263,.11037736,943,92
11.93691662478748,1.9693468,1060,883,177,.83301884,.16698113,883,93
9.824876693985576,1.9694647,1060,850,210,.8018868,.1981132,850,94
22.54786378796723,1.9694675,1060,989,71,.93301886,.066981129,989,95
11.69394899069611,1.9695241,1060,880,180,.83018869,.16981132,879,96
11.69406134368691,1.9695241,1060,880,180,.83018869,.16981132,880,97
11.69118125473779,1.9695927,1060,878,182,.82830191,.17169811,878,98
